"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,22,2024,7,1,207,"V",252,"V",392,"V",418,"V",261,"V",576,"V",1087,"V",970,"V",1202,"V",1168,"V",962,"V",1336,"V",1638,"V",4559,"V",2929,"V",1553,"V",886,"V",763,"V",704,"V",817,"V",620,"V",932,"V",1340,"V",1348,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,2,556,"V",673,"V",595,"V",431,"V",537,"V",242,"V",250,"V",347,"V",640,"V",493,"V",413,"V",512,"V",637,"V",313,"V",247,"V",401,"V",550,"V",605,"V",642,"V",623,"V",585,"V",646,"V",500,"V",447,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,3,305,"V",330,"V",358,"V",NA,"N",405,"V",1382,"V",1142,"V",1122,"V",1273,"V",1453,"V",667,"V",345,"V",410,"V",414,"V",365,"V",316,"V",307,"V",331,"V",399,"V",405,"V",369,"V",365,"V",384,"V",479,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,4,823,"V",598,"V",603,"V",633,"V",667,"V",1113,"V",2023,"V",1673,"V",1422,"V",1023,"V",776,"V",465,"V",388,"V",347,"V",359,"V",363,"V",397,"V",422,"V",429,"V",397,"V",633,"V",733,"V",582,"V",881,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,5,NA,"N",857,"V",733,"V",642,"V",641,"V",1449,"V",1870,"V",1825,"V",1019,"V",865,"V",NA,"N",NA,"N",NA,"N",NA,"N",391,"V",545,"V",592,"V",517,"V",445,"V",420,"V",469,"V",686,"V",759,"V",546,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,6,547,"V",398,"V",337,"V",473,"V",1400,"V",1624,"V",2099,"V",3305,"V",1852,"V",1435,"V",1094,"V",833,"V",440,"V",349,"V",363,"V",319,"V",334,"V",331,"V",466,"V",387,"V",402,"V",601,"V",586,"V",372,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,7,407,"V",592,"V",595,"V",526,"V",333,"V",191,"V",173,"V",191,"V",172,"V",243,"V",272,"V",332,"V",405,"V",465,"V",315,"V",263,"V",223,"V",232,"V",232,"V",257,"V",271,"V",262,"V",233,"V",384,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,8,350,"V",264,"V",254,"V",302,"V",277,"V",322,"V",350,"V",664,"V",561,"V",430,"V",558,"V",590,"V",564,"V",552,"V",451,"V",436,"V",409,"V",400,"V",385,"V",361,"V",370,"V",378,"V",313,"V",337,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,9,291,"V",267,"V",286,"V",333,"V",281,"V",490,"V",601,"V",1170,"V",695,"V",445,"V",661,"V",621,"V",582,"V",706,"V",536,"V",440,"V",401,"V",415,"V",430,"V",496,"V",624,"V",736,"V",706,"V",603,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,10,846,"V",917,"V",651,"V",439,"V",525,"V",1034,"V",1816,"V",1880,"V",1434,"V",1779,"V",2363,"V",1379,"V",702,"V",721,"V",699,"V",657,"V",1306,"V",542,"V",496,"V",595,"V",715,"V",857,"V",1065,"V",1392,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,11,1058,"V",1049,"V",1050,"V",1130,"V",1282,"V",1483,"V",2589,"V",1760,"V",1421,"V",1652,"V",1375,"V",1110,"V",787,"V",842,"V",784,"V",748,"V",631,"V",580,"V",644,"V",769,"V",866,"V",974,"V",817,"V",1206,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,12,NA,"N",1079,"V",846,"V",809,"V",948,"V",1438,"V",2104,"V",1088,"V",1819,"V",1193,"V",785,"V",694,"V",598,"V",618,"V",719,"V",745,"V",701,"V",536,"V",590,"V",710,"V",704,"V",566,"V",502,"V",621,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,13,540,"V",368,"V",300,"V",285,"V",453,"V",688,"V",740,"V",706,"V",498,"V",377,"V",368,"V",344,"V",301,"V",309,"V",370,"V",415,"V",373,"V",388,"V",440,"V",391,"V",339,"V",377,"V",528,"V",642,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,14,700,"V",642,"V",567,"V",369,"V",400,"V",440,"V",865,"V",670,"V",352,"V",216,"V",298,"V",413,"V",396,"V",381,"V",516,"V",429,"V",355,"V",388,"V",369,"V",407,"V",617,"V",593,"V",516,"V",572,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,15,753,"V",606,"V",604,"V",646,"V",777,"V",842,"V",843,"V",919,"V",916,"V",616,"V",774,"V",1338,"V",517,"V",491,"V",476,"V",509,"V",527,"V",532,"V",571,"V",582,"V",640,"V",743,"V",746,"V",698,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,16,740,"V",754,"V",794,"V",1036,"V",490,"V",594,"V",932,"V",1473,"V",975,"V",656,"V",584,"V",604,"V",523,"V",428,"V",279,"V",342,"V",319,"V",301,"V",319,"V",298,"V",284,"V",333,"V",486,"V",673,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,17,784,"V",532,"V",645,"V",685,"V",585,"V",882,"V",1166,"V",1124,"V",1052,"V",1157,"V",1309,"V",1466,"V",1118,"V",733,"V",582,"V",511,"V",469,"V",433,"V",388,"V",401,"V",423,"V",555,"V",813,"V",642,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,18,386,"V",575,"V",687,"V",457,"V",426,"V",509,"V",1385,"V",1117,"V",1522,"V",1863,"V",1420,"V",1100,"V",806,"V",707,"V",552,"V",446,"V",437,"V",478,"V",479,"V",515,"V",746,"V",1028,"V",1662,"V",1139,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,19,NA,"N",928,"V",394,"V",596,"V",725,"V",694,"V",1302,"V",1479,"V",975,"V",960,"V",1015,"V",1108,"V",970,"V",835,"V",796,"V",627,"V",614,"V",651,"V",592,"V",666,"V",741,"V",1374,"V",1781,"V",1594,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,20,1445,"V",1189,"V",962,"V",1010,"V",1055,"V",958,"V",1409,"V",1225,"V",1529,"V",768,"V",606,"V",613,"V",447,"V",538,"V",581,"V",732,"V",1044,"V",888,"V",836,"V",848,"V",792,"V",812,"V",745,"V",1032,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,21,1151,"V",683,"V",540,"V",569,"V",654,"V",867,"V",1216,"V",1051,"V",515,"V",507,"V",451,"V",710,"V",346,"V",393,"V",404,"V",246,"V",177,"V",162,"V",185,"V",326,"V",225,"V",269,"V",319,"V",219,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,22,161,"V",351,"V",325,"V",443,"V",379,"V",199,"V",NA,"N",380,"V",429,"V",458,"V",447,"V",478,"V",344,"V",576,"V",414,"V",354,"V",299,"V",285,"V",259,"V",322,"V",434,"V",596,"V",908,"V",1002,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,23,917,"V",1239,"V",899,"V",753,"V",814,"V",760,"V",2219,"V",2397,"V",791,"V",761,"V",1544,"V",1946,"V",1268,"V",840,"V",642,"V",487,"V",420,"V",439,"V",471,"V",437,"V",568,"V",1228,"V",1497,"V",1577,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,24,1513,"V",1125,"V",938,"V",1079,"V",1285,"V",1657,"V",2767,"V",2636,"V",1824,"V",1408,"V",1609,"V",1894,"V",868,"V",541,"V",437,"V",369,"V",323,"V",298,"V",340,"V",490,"V",462,"V",621,"V",601,"V",562,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,25,915,"V",380,"V",307,"V",527,"V",476,"V",872,"V",1787,"V",2239,"V",1103,"V",1044,"V",1535,"V",799,"V",609,"V",480,"V",403,"V",392,"V",428,"V",452,"V",461,"V",444,"V",604,"V",805,"V",583,"V",524,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,26,NA,"N",612,"V",411,"V",425,"V",633,"V",679,"V",1623,"V",2507,"V",1257,"V",657,"V",1023,"V",1164,"V",865,"V",447,"V",444,"V",405,"V",419,"V",389,"V",397,"V",392,"V",556,"V",748,"V",818,"V",1079,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,27,943,"V",853,"V",668,"V",333,"V",251,"V",487,"V",902,"V",1011,"V",931,"V",1586,"V",1330,"V",699,"V",603,"V",592,"V",494,"V",679,"V",600,"V",835,"V",609,"V",488,"V",462,"V",552,"V",489,"V",470,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,28,458,"V",523,"V",749,"V",951,"V",702,"V",627,"V",577,"V",637,"V",615,"V",691,"V",534,"V",522,"V",488,"V",532,"V",475,"V",348,"V",322,"V",378,"V",414,"V",420,"V",650,"V",781,"V",1099,"V",1943,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,29,1491,"V",916,"V",594,"V",573,"V",792,"V",1600,"V",2755,"V",4086,"V",2850,"V",1535,"V",1904,"V",1576,"V",2510,"V",1962,"V",1271,"V",835,"V",748,"V",596,"V",556,"V",680,"V",901,"V",1123,"V",1494,"V",1418,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,30,1090,"V",684,"V",705,"V",634,"V",461,"V",1406,"V",1703,"V",3527,"V",4143,"V",1667,"V",959,"V",1360,"V",854,"V",795,"V",722,"V",693,"V",672,"V",875,"V",973,"V",1009,"V",1138,"V",1602,"V",1282,"V",1135,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,7,31,1184,"V",969,"V",886,"V",443,"V",628,"V",1008,"V",757,"V",1991,"V",2660,"V",1885,"V",720,"V",619,"V",469,"V",523,"V",457,"V",530,"V",506,"V",490,"V",641,"V",692,"V",996,"V",968,"V",1543,"V",1556,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,3,0,"V",0,"V",0,"V",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",40,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,5,780,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,6,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,7,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",40,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,12,780,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,14,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",40,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,19,780,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,20,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,21,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",1,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,23,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,25,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",40,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,26,780,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,27,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,28,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,29,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,30,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,7,31,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,7,1,1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064.7,"V",1068.6,"V",1073.9,"V",1075.4,"V",1076,"V",1076,"V",1076,"V",1065.3,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051.1,"V",1053.5,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,7,2,1058.2,"V",1062.1,"V",1063.9,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1045.2,"V",1051.1,"V",1053.9,"V",1059.4,"V",1062.8,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,7,3,1064,"V",1064,"V",1064.1,"V",NA,"N",1066.6,"V",1070.3,"V",1075.5,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1059.1,"V",1051,"V",1055.3,"V",1063.5,"V",1064,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,7,4,1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064.1,"V",1066.3,"V",1072.6,"V",1075.9,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1057.1,"V",1051,"V",1043.8,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,7,5,NA,"N",1039,"V",1039,"V",1039,"V",1039,"V",1039.5,"V",1045.5,"V",1050.9,"V",1051,"V",1051,"V",NA,"N",NA,"N",NA,"N",NA,"N",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064.3,"V",1065.8,"V",1068.2,"V",1074.8,"V",1076,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,7,6,1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076.3,"V",1082.6,"V",1089,"V",1069,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039.8,"V",1040.3,"V",1044.6,"V",1050.3,"V",1051,"V",1051,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,7,7,1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051.4,"V",1051.9,"V",1052.8,"V",1053.9,"V",1054.5,"V",1055.8,"V",1062.1,"V",1064,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,7,8,1064,"V",1064,"V",1064,"V",1064,"V",1059,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039.5,"V",1040.8,"V",1041.5,"V",1044.6,"V",1048.7,"V",1050.7,"V",1050.9,"V",1050.9,"V",1051,"V",1051,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,7,9,1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051.2,"V",1054.4,"V",1059.2,"V",1056,"V",1030.7,"V",1033.8,"V",1035.8,"V",1038.5,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,7,10,1039,"V",1039,"V",1040.8,"V",1045.3,"V",1048.9,"V",1050.8,"V",1051,"V",1051,"V",1051,"V",1051,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039.3,"V",1045.5,"V",1050.4,"V",1050.9,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,7,11,1051,"V",1051.5,"V",1060.1,"V",1065.6,"V",1073.1,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076.4,"V",1068.7,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064.4,"V",1069.4,"V",1074,"V",1067.8,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,7,12,NA,"N",1089,"V",1089,"V",1089,"V",1089,"V",1093.3,"V",1100.5,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101,"V",1101.4,"V",1105.9,"V",1107.9,"V",1110.5,"V",1083.1,"V",1063.9,"V",1064,"V",1064,"V",1064,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,7,13,1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064.4,"V",1066.5,"V",1069.6,"V",1074,"V",1075.1,"V",1075.2,"V",1075.6,"V",1073.9,"V",1074.3,"V",1075.8,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,7,14,1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1046.2,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051.8,"V",1055.5,"V",1062,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064.1,"V",1064,"V",1064,"V",1066.2,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,7,15,1073.6,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1053.2,"V",1051,"V",1051,"V",1051.1,"V",1055.4,"V",1063.9,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064.5,"V",1067.2,"V",1070.8,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,7,16,1074.3,"V",1075.5,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039.3,"V",1043,"V",1047.8,"V",1050.4,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,7,17,1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051.9,"V",1057.2,"V",1062.5,"V",1063.5,"V",1048,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051.7,"V",1053,"V",1054.2,"V",1055.8,"V",1059.5,"V",1062.5,"V",1063.4,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,7,18,1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1043.9,"V",1026,"V",1028.1,"V",1037.6,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039.9,"V",1046.4,"V",1043.3,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,7,19,NA,"N",1058.2,"V",1059.3,"V",1061,"V",1063,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064.6,"V",1068,"V",1072.1,"V",1075,"V",1075.9,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1035.8,"V",1039,"V",1039.5,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,7,20,1046.4,"V",1050.8,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1054,"V",1063.3,"V",1064,"V",1064,"V",1033.6,"V",1027.4,"V",1031.9,"V",1037.9,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039.2,"V",1041.2,"V",1045.8,"V",1049.7,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,7,21,1050.9,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1045.2,"V",1050.5,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1046.6,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,7,22,1050.9,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",NA,"N",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1052.3,"V",1055,"V",1059.1,"V",1061.9,"V",1063,"V",1063.5,"V",1064,"V",1064,"V",1064,"V",1064,"V"
